Camara,Tipo_sensor,Identity_ID,Zona_name,Gender,Age,Action,Track_ID,Time,Event_Audit,Gender_Audit,Age_Audit,Observation_A,Observation_B
1,Linea_conteo,019a7137-d64f-4876-9b65-7f616a03931c,Entrada,Male,0,Exit,3de8d636-cc11-4146-8b5f-71ad06064430,"Feb 18, 2026 10:04:08 PM",Bien,Mal,Mal,,Conteo sube
1,Linea_conteo,019a7137-d64f-4876-9b65-7f616a03931c,Exterior 2,Male,0,Exit,3de8d636-cc11-4146-8b5f-71ad06064430,"Feb 18, 2026 10:04:08 PM",Bien,Mal,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Male,0,Enter,30aae35c-5e0f-4425-901b-90d91b9d9f32,"Feb 18, 2026 10:04:18 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Male,0,Exit,30aae35c-5e0f-4425-901b-90d91b9d9f32,"Feb 18, 2026 10:04:18 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,,Entrada,,,Enter,7ab9,10:04:24,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Female,0,Enter,d25c9fd3-146c-42d2-83ef-468840701dd5,"Feb 18, 2026 10:04:30 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Female,0,Exit,d25c9fd3-146c-42d2-83ef-468840701dd5,"Feb 18, 2026 10:04:30 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,a9ff,10:04:30,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,d40d,10:04:30,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,3bc4,10:04:32,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,5f50,10:04:34,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,8be5,10:04:35,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Female,0,Enter,e76faaa9-115d-49b4-abcf-77d38b7d3e4a,"Feb 18, 2026 10:04:43 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Female,0,Exit,e76faaa9-115d-49b4-abcf-77d38b7d3e4a,"Feb 18, 2026 10:04:43 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,917e,10:05:12,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Female,0,Enter,917ef78b-0375-40ff-b912-4a94b9d30094,"Feb 18, 2026 10:05:14 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Female,0,Exit,917ef78b-0375-40ff-b912-4a94b9d30094,"Feb 18, 2026 10:05:14 PM",Bien,Bien,Mal,,Conteo sube
1,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Vitrina Exterior,Female,0,Enter,51ba20db-fac7-421e-91cc-e8cd4b16a73f,"Feb 18, 2026 10:05:19 PM",Bien,Bien,Mal,,
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Female,0,Enter,3d81021e-dd66-4111-9d29-5e2860790d76,"Feb 18, 2026 10:05:22 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Female,0,Exit,3d81021e-dd66-4111-9d29-5e2860790d76,"Feb 18, 2026 10:05:22 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,316b,10:05:22,Mal,,,GPU no registra,Conteo sube
1,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Vitrina Exterior,Female,0,Exit,51ba20db-fac7-421e-91cc-e8cd4b16a73f,"Feb 18, 2026 10:05:25 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
1,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Vitrina Exterior,Female,0,Enter,6b9e9e12-4097-4122-ae3d-e2af78e9ee1d,"Feb 18, 2026 10:05:28 PM",Bien,Bien,Mal,,
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Female,0,Enter,8174bc1f-21b1-4d4a-939e-57780de48216,"Feb 18, 2026 10:05:35 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Female,0,Exit,8174bc1f-21b1-4d4a-939e-57780de48216,"Feb 18, 2026 10:05:35 PM",Bien,Bien,Mal,,Conteo sube
1,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Vitrina Exterior,Female,0,Exit,6b9e9e12-4097-4122-ae3d-e2af78e9ee1d,"Feb 18, 2026 10:05:37 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Female,0,Enter,d89e2b7d-5c19-4ea8-b4f2-df04e7154e22,"Feb 18, 2026 10:05:49 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Female,0,Exit,d89e2b7d-5c19-4ea8-b4f2-df04e7154e22,"Feb 18, 2026 10:05:49 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Male,0,Enter,b2bf82b8-2d7d-4f5c-8563-4674a52e9b8e,"Feb 18, 2026 10:05:53 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Male,0,Exit,b2bf82b8-2d7d-4f5c-8563-4674a52e9b8e,"Feb 18, 2026 10:05:53 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,3202,10:06:06,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,e385,10:06:07,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,8041,10:06:17,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Male,0,Enter,264113b8-bce6-4f5f-9a32-0781da1cb3e2,"Feb 18, 2026 10:06:24 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Male,0,Exit,264113b8-bce6-4f5f-9a32-0781da1cb3e2,"Feb 18, 2026 10:06:24 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,,Exterior 2,,,Enter,d16c,10:06:24,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior L,,,Enter,e807,10:06:26,Mal,,,GPU no registra,Conteo sube
1,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Vitrina Exterior,Female,0,Enter,cead7862-2483-4a82-b3c3-18b3acc49498,"Feb 18, 2026 10:06:31 PM",Bien,Bien,Mal,,
1,Linea_conteo,,Exterior 2,,,Enter,c2ff,10:06,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,,Exterior 2,,,Enter,aa42,10:06:41,Mal,,,GPU no registra,Conteo sube
1,Zona_permanencia,01ce3417-45fd-4884-8c74-6790427b53a4,Vitrina Exterior,Female,0,Exit,cead7862-2483-4a82-b3c3-18b3acc49498,"Feb 18, 2026 10:06:44 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
1,Linea_conteo,,Exterior L,,,Enter,bf85,10:06:44,Mal,,,GPU no registra,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior L,Female,0,Enter,e91f6a56-a1db-4ac1-910d-a3ae6fc16b27,"Feb 18, 2026 10:06:49 PM",Bien,Bien,Mal,,Conteo sube
1,Linea_conteo,01ce3417-45fd-4884-8c74-6790427b53a4,Exterior 2,Female,0,Exit,e91f6a56-a1db-4ac1-910d-a3ae6fc16b27,"Feb 18, 2026 10:06:49 PM",Bien,Bien,Mal,,Conteo sube
2,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 1,Female,0,Enter,9ea34098-529a-44a8-a792-3dea33ec615e,"Feb 18, 2026 10:16:07 PM",Bien,Bien,Mal,,
2,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 1,Female,0,Exit,9ea34098-529a-44a8-a792-3dea33ec615e,"Feb 18, 2026 10:16:13 PM",Bien,Bien,Mal,,
2,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 1,Male,0,Enter,84f70a75-8c0b-4b26-a28d-af0794c1deaf,"Feb 18, 2026 10:19:05 PM",Bien,Mal,Mal,,
2,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 1,Male,0,Exit,84f70a75-8c0b-4b26-a28d-af0794c1deaf,"Feb 18, 2026 10:19:23 PM",Bien,Mal,Mal,,
2,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 1,Male,0,Enter,84f70a75-8c0b-4b26-a28d-af0794c1deaf,"Feb 18, 2026 10:19:52 PM",Bien,Mal,Mal,,
2,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Interior 1,Male,0,Exit,84f70a75-8c0b-4b26-a28d-af0794c1deaf,"Feb 18, 2026 10:21:11 PM",Bien,Mal,Mal,,
2,Zona_permanencia,badcdcc0-2cf6-419e-8c5d-1aa1a0178fb4,Interior 1,Male,0,Enter,a9edacf1-e511-4fe8-9202-9a87cc6b9d68,"Feb 18, 2026 10:21:30 PM",Bien,Bien,Mal,,
2,Zona_permanencia,badcdcc0-2cf6-419e-8c5d-1aa1a0178fb4,Interior 1,Male,0,Exit,a9edacf1-e511-4fe8-9202-9a87cc6b9d68,"Feb 18, 2026 10:21:57 PM",Bien,Bien,Mal,,
3,Zona_permanencia,8fb0eabe-26a7-4e52-91df-0e8bce58a321,Caja,Female,0,Enter,eaf7e3b9-1ada-4ccd-8054-12824b621c31,"Feb 18, 2026 10:00:01 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,1ee92011-296a-4476-8666-9874b587670e,"Feb 18, 2026 10:00:12 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Enter,1ee92011-296a-4476-8666-9874b587670e,"Feb 18, 2026 10:00:22 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,1ee92011-296a-4476-8666-9874b587670e,"Feb 18, 2026 10:00:52 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Enter,b0f21728-c008-46d2-94a3-af88f4525fcb,"Feb 18, 2026 10:01:10 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Exit,b0f21728-c008-46d2-94a3-af88f4525fcb,"Feb 18, 2026 10:01:16 PM",Bien,Bien,Mal,,
3,Zona_permanencia,8fb0eabe-26a7-4e52-91df-0e8bce58a321,Caja,Female,0,Exit,eaf7e3b9-1ada-4ccd-8054-12824b621c31,"Feb 18, 2026 10:02:42 PM",Bien,Bien,Mal,Oclusión genera cambio de ID,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 2,Female,0,Enter,303cdcb5-21ef-45f5-b97f-8fd4f35341f4,"Feb 18, 2026 10:03:28 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Estanteria Principal,Female,0,Enter,303cdcb5-21ef-45f5-b97f-8fd4f35341f4,"Feb 18, 2026 10:03:56 PM",Bien,Bien,Mal,,
3,Zona_permanencia,052c7c57-0d9f-4bcd-9871-fc2c65f0f9a6,Estanteria Principal,Female,0,Enter,3074a87a-7a20-476a-bbc6-e8d9e487b297,"Feb 18, 2026 10:03:56 PM",Bien,Bien,Mal,,
3,Zona_permanencia,019a7137-d64f-4876-9b65-7f616a03931c,Exploracion 2,Female,0,Exit,303cdcb5-21ef-45f5-b97f-8fd4f35341f4,"Feb 18, 2026 10:03:56 PM",Bien,Bien,Mal,,
